Invoice_Id,Invoice No.,Customer,Invoice Type,Invoice Date,Invoice Due Date,Days Pay,Amount,Due Amount,Due Date 2,Over Days,Customer No,Sales Person,Pending Invoice,Reference,Org Id,Invoice Exchange Rate,invoice Currency,year(Date),Count on Invoice No,Invocie Source,Customer_Id
6660511,652205600745,Customer 1,Invoice,30-05-2022,29-06-2022,30,473,0,366-730 days,429,1165238,abdus samad ,Paid Invoice,41125545,300,1,AED,2022,1,Iqra ,396649912
6670944,652206600021,Customer 1,Invoice,01-06-2022,01-07-2022,30,"2,468",0,366-730 days,427,1165238,abdus samad ,Paid Invoice,41125597,300,1,AED,2022,1,Iqra ,396649912
6699246,652206600643,Customer 1,Invoice,21-06-2022,21-06-2022,0,683,0,366-730 days,437,1165238,abdus samad ,Paid Invoice,41125764,300,1,AED,2022,1,Iqra ,396649912
6700451,652206600736,Customer 1,Invoice,22-06-2022,22-07-2022,30,"1,365",0,366-730 days,406,1165238,abdus samad ,Paid Invoice,41125773,300,1,AED,2022,1,Iqra ,396649912
6700402,652206600732,Customer 1,Invoice,22-06-2022,22-07-2022,30,525,0,366-730 days,406,1165238,abdus samad ,Paid Invoice,41125771,300,1,AED,2022,1,Iqra ,396649912
6701385,652206600804,Customer 1,Invoice,23-06-2022,23-07-2022,30,525,0,366-730 days,405,1165238,abdus samad ,Paid Invoice,41125366,300,1,AED,2022,1,Iqra ,396649912
6702430,652206600871,Customer 1,Invoice,24-06-2022,24-06-2022,0,809,0,366-730 days,434,1165238,abdus samad ,Paid Invoice,41125795,300,1,AED,2022,1,Iqra ,396649912
6706046,652206600965,Customer 1,Invoice,28-06-2022,28-06-2022,0,"1,759",0,366-730 days,430,1165238,abdus samad ,Paid Invoice,41125823,300,1,AED,2022,1,Iqra ,396649912
6710712,652207600006,Customer 1,Invoice,01-07-2022,31-07-2022,30,"2,142",0,366-730 days,397,1165238,abdus samad ,Paid Invoice,41125838,300,1,AED,2022,1,Iqra ,396649912
6716508,652207600105,Customer 1,Invoice,07-07-2022,06-08-2022,30,"7,980",0,366-730 days,391,1165238,abdus samad ,Paid Invoice,41125886,300,1,AED,2022,1,Iqra ,396649912
6720211,652207600126,Customer 1,Invoice,12-07-2022,11-08-2022,30,"1,607",0,366-730 days,386,1165238,abdus samad ,Paid Invoice,41125855,300,1,AED,2022,1,Iqra ,396649912
6731820,652207600579,Customer 1,Invoice,21-07-2022,20-08-2022,30,"1,880",0,366-730 days,377,1165238,abdus samad ,Paid Invoice,41125964,300,1,AED,2022,1,Iqra ,396649912
6732056,652207600611,Customer 1,Invoice,21-07-2022,21-07-2022,0,"1,124",0,366-730 days,407,1165238,abdus samad ,Paid Invoice,41125823,300,1,AED,2022,1,Iqra ,396649912
6738260,652207600642,Customer 1,Invoice,25-07-2022,24-08-2022,30,"1,365",0,366-730 days,373,1165238,abdus samad ,Paid Invoice,41125855,300,1,AED,2022,1,Iqra ,396649912
6754265,652208600196,Customer 1,Invoice,08-08-2022,07-09-2022,30,683,0,181-365 days,359,1165238,abdus samad ,Paid Invoice,41126100,300,1,AED,2022,1,Iqra ,396649912
6757310,652208600311,Customer 1,Invoice,12-08-2022,11-09-2022,30,"2,835",0,181-365 days,355,1165238,abdus samad ,Paid Invoice,41126151,300,1,AED,2022,1,Iqra ,396649912
6762686,652208600593,Customer 1,Invoice,18-08-2022,17-09-2022,30,"4,326",0,181-365 days,349,1165238,abdus samad ,Paid Invoice,41125849,300,1,AED,2022,1,Iqra ,396649912
6772896,652208600851,Customer 1,Invoice,29-08-2022,28-09-2022,30,588,0,181-365 days,338,1165238,abdus samad ,Paid Invoice,41126124,300,1,AED,2022,1,Iqra ,396649912
6775162,652208600983,Customer 1,Invoice,31-08-2022,30-09-2022,30,"1,187",0,181-365 days,336,1165238,abdus samad ,Paid Invoice,41126286,300,1,AED,2022,1,Iqra ,396649912
6777351,652209600024,Customer 1,Invoice,02-09-2022,02-09-2022,0,"4,368",0,181-365 days,364,1165238,abdus samad ,Paid Invoice,41126263,300,1,AED,2022,1,Iqra ,396649912
6780169,652209600048,Customer 1,Invoice,05-09-2022,05-10-2022,30,"14,537",0,181-365 days,331,1165238,abdus samad ,Paid Invoice,41126320,300,1,AED,2022,1,Iqra ,396649912
6780697,652209600064,Customer 1,Invoice,06-09-2022,06-10-2022,30,"8,925",0,181-365 days,330,1165238,abdus samad ,Paid Invoice,41126318,300,1,AED,2022,1,Iqra ,396649912
6783151,652209600224,Customer 1,Invoice,08-09-2022,08-10-2022,30,"9,608",0,181-365 days,328,1165238,abdus samad ,Paid Invoice,41126348,300,1,AED,2022,1,Iqra ,396649912
6790605,652209600548,Customer 1,Invoice,16-09-2022,16-10-2022,30,"15,897",0,181-365 days,320,1165238,abdus samad ,Paid Invoice,41126412,300,1,AED,2022,1,Iqra ,396649912
6797152,652209600829,Customer 1,Invoice,23-09-2022,23-10-2022,30,"3,276",0,181-365 days,313,1165238,abdus samad ,Paid Invoice,41126452,300,1,AED,2022,1,Iqra ,396649912
6827493,652210600482,Customer 1,Invoice,14-10-2022,13-11-2022,30,"5,775",0,181-365 days,292,1165238,abdus samad ,Paid Invoice,41126620,300,1,AED,2022,1,Iqra ,396649912
6827172,652210600423,Customer 1,Invoice,14-10-2022,15-10-2022,1,210,0,181-365 days,321,1165238,abdus samad ,Paid Invoice,41126614,300,1,AED,2022,1,Iqra ,396649912
6840297,652210601036,Customer 1,Invoice,27-10-2022,26-11-2022,30,"2,221",0,181-365 days,279,1165238,abdus samad ,Paid Invoice,41126731,300,1,AED,2022,1,Iqra ,396649912
6840287,652210601035,Customer 1,Invoice,27-10-2022,27-10-2022,0,373,0,181-365 days,309,1165238,abdus samad ,Paid Invoice,41126736,300,1,AED,2022,1,Iqra ,396649912
6844042,652210601207,Customer 1,Invoice,31-10-2022,30-11-2022,30,"1,622",0,181-365 days,275,1165238,abdus samad ,Paid Invoice,41126748,300,1,AED,2022,1,Iqra ,396649912
6853200,652211600190,Customer 1,Invoice,08-11-2022,08-11-2022,0,830,0,181-365 days,297,1165238,abdus samad ,Paid Invoice,41126804,300,1,AED,2022,1,Iqra ,396649912
6861760,652211600453,Customer 1,Invoice,16-11-2022,16-12-2022,30,"1,717",0,181-365 days,259,1165238,abdus samad ,Paid Invoice,41126881,300,1,AED,2022,1,Iqra ,396649912
6864703,652211600582,Customer 1,Invoice,18-11-2022,18-12-2022,30,950,0,181-365 days,257,1165238,abdus samad ,Paid Invoice,41126891,300,1,AED,2022,1,Iqra ,396649912
6872475,652211600874,Customer 1,Invoice,24-11-2022,24-12-2022,30,"2,163",0,181-365 days,251,1165238,abdus samad ,Paid Invoice,41126937,300,1,AED,2022,1,Iqra ,396649912
6896847,652212600261,Customer 1,Invoice,13-12-2022,12-01-2023,30,"4,463",0,181-365 days,232,1165238,abdus samad ,Paid Invoice,41127030,300,1,AED,2022,1,Iqra ,396649912
6902269,652212600569,Customer 1,Invoice,20-12-2022,19-01-2023,30,"1,885",0,181-365 days,225,1165238,abdus samad ,Paid Invoice,41127085,300,1,AED,2022,1,Iqra ,396649912
6904488,652212600646,Customer 1,Invoice,22-12-2022,21-01-2023,30,"2,126",0,181-365 days,223,1165238,abdus samad ,Paid Invoice,41127058,300,1,AED,2022,1,Iqra ,396649912
6921398,652301600069,Customer 1,Invoice,04-01-2023,03-02-2023,30,"2,783",0,181-365 days,210,1165238,abdus samad ,Paid Invoice,41127163,300,1,AED,2023,1,Iqra ,396649912
6930834,652301600294,Customer 1,Invoice,11-01-2023,10-02-2023,30,"4,515",0,181-365 days,203,1165238,abdus samad ,Paid Invoice,41127147,300,1,AED,2023,1,Iqra ,396649912
6958529,652301601114,Customer 1,Invoice,31-01-2023,02-03-2023,30,"16,275",0,181-365 days,183,1165238,abdus samad ,Paid Invoice,41127401,300,1,AED,2023,1,Iqra ,396649912
6963022,652302600055,Customer 1,Invoice,03-02-2023,05-03-2023,30,"3,885",0,91-180 days,180,1165238,abdus samad ,Paid Invoice,41127442,300,1,AED,2023,1,Iqra ,396649912
6962918,652302600053,Customer 1,Invoice,03-02-2023,05-03-2023,30,525,0,91-180 days,180,1165238,abdus samad ,Paid Invoice,41127442,300,1,AED,2023,1,Iqra ,396649912
6971015,652302600225,Customer 1,Invoice,08-02-2023,10-03-2023,30,"16,275",0,91-180 days,175,1165238,abdus samad ,Paid Invoice,41127451,300,1,AED,2023,1,Iqra ,396649912
6986231,652302600727,Customer 1,Invoice,21-02-2023,23-03-2023,30,"3,885","3,885",91-180 days,162,1165238,abdus samad ,Pending Invoices,41127539,300,1,AED,2023,1,Iqra ,396649912
6996822,652302601001,Customer 1,Invoice,28-02-2023,30-03-2023,30,"8,295","8,295",91-180 days,155,1165238,abdus samad ,Pending Invoices,41127619,300,1,AED,2023,1,Iqra ,396649912
7179432,652307600524,Customer 1,Invoice,18-07-2023,17-08-2023,30,420,420,0-90 days,15,1165238,abdus samad ,Pending Invoices,chargeback bank charges,300,1,AED,2023,1,Iqra ,396649912
